Reference, Value, Footprint, Datasheet, Field4, Field5, JLC Footprint, JLC-URL, LCSC, LCSC part number, Manufacturer_Part_Number, Mouser Part Number, Mouser link, Stock type, Type, Description, Height, Manufacturer_Name, Mouser Price/Stock, Field10, Field6, Field7, Field8, Field9
"Q2","IRLML0060TRPBF","SamacSys_Parts:SOT95P237X112-3N","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","","","","","","IRLML0060TRPBF","942-IRLML0060TRPBF","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","SMD","MOSFET N-Channel 60V 2.7A SOT23 Infineon IRLML0060TRPBF N-channel MOSFET Transistor, 2.7 A, 60 V, 3-Pin SOT-23","1.12","Infineon","https://www.mouser.co.uk/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=9%252BKlkBgLFf3sC4ri8n%252Bt9Q%3D%3D","https://www.infineon.com/dgdl/irlml0060pbf.pdf?fileId=5546d462533600a40153566493ef25e6","","","",""
"Q1","IRLML0060TRPBF","SamacSys_Parts:SOT95P237X112-3N","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","","","","","","IRLML0060TRPBF","942-IRLML0060TRPBF","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","SMD","MOSFET N-Channel 60V 2.7A SOT23 Infineon IRLML0060TRPBF N-channel MOSFET Transistor, 2.7 A, 60 V, 3-Pin SOT-23","1.12","Infineon","https://www.mouser.co.uk/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=9%252BKlkBgLFf3sC4ri8n%252Bt9Q%3D%3D","https://www.infineon.com/dgdl/irlml0060pbf.pdf?fileId=5546d462533600a40153566493ef25e6","","","",""
"R27","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0402","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"R25","1 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17513","","C17513","0805W8F1001T5E","667-ERJ-6ENF1001V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","Basic","SMD","","","","","","","","",""
"U6","VOM617A-4T","Components:VOM617A8X001T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","7","IPC-7351B","SMD-4_4.6x6.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C106900","","C106900","VOM617A-4T","78-VOM617A-4T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","Basic","SMD","","","","","","","","",""
"Q5","DMP4065SQ-7","Components:SOT96P240X110-3N","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/DMP4065SQ-7?qs=W0yvOO0ixfEjdY1la3hi%2FQ%3D%3D","","","","","","","DMP4065SQ-7","621-DMP4065SQ-7","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/DMP4065SQ-7?qs=W0yvOO0ixfEjdY1la3hi%2FQ%3D%3D","","SMD","MOSFET BVDSS: 31V40V SOT23 T&R 3K","1.1","Diodes Inc.","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/DMP4065SQ-7?qs=W0yvOO0ixfEjdY1la3hi%2FQ%3D%3D","","","","",""
"R28","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0402","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"R26","1 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17513","","C17513","0805W8F1001T5E","667-ERJ-6ENF1001V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","Basic","SMD","","","","","","","","",""
"U7","VOM617A-4T","Components:VOM617A8X001T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","7","IPC-7351B","SMD-4_4.6x6.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C106900","","C106900","VOM617A-4T","78-VOM617A-4T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","Basic","SMD","","","","","","","","",""
"J4","B2B-PH-K-S(LF)(SN)","Components:JST_B2B-PH-K-S(LF)(SN)","B2B-PH-K-S_LF__SN_","IPC-7251","https://www.digikey.com.ua/product-detail/en/jst-sales-america-inc/B2B-PH-K-S_LF__SN_/455-1704-ND/926611?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","","","","","","","","","","","","","","PH Series 2 Position 2 mm Pitch Through Hole Top Entry Shrouded Header","JST Sales","None","455-1704-ND","N/A"
"R29","5.1 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF5101V?qs=50QC8w71jAvpGnVxshBP5A%3D%3D","","","0805","","","","","667-ERJ-6ENF5101V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF5101V?qs=50QC8w71jAvpGnVxshBP5A%3D%3D","Basic","SMD","","","","","","","","",""
"R21","5.1 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF5101V?qs=50QC8w71jAvpGnVxshBP5A%3D%3D","","","0805","","","","","667-ERJ-6ENF5101V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF5101V?qs=50QC8w71jAvpGnVxshBP5A%3D%3D","Basic","SMD","","","","","","","","",""
"D8","1N4148W","Diode_SMD:D_SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","","SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","C81598","1N4148W","621-1N4148W-F","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/1N4148W-7-F?qs=%2Fha2pyFadujYbUVm%252BOEfeV5LQgnaBS8zAQJ9gwbNRK0%3D","Basic","SMD","","","","","","","","",""
"LED2","LED","LED_SMD:LED_0603_1608Metric","https://nl.mouser.com/ProductDetail/Wurth-Elektronik/150060GS84000?qs=GedFDFLaBXH09WUudWKJ5g%3D%3D","","","LED_0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C72043","","C72043","19-217/GHC-YR1S2/3T","710-150060GS84000","https://nl.mouser.com/ProductDetail/Wurth-Elektronik/150060GS84000?qs=GedFDFLaBXH09WUudWKJ5g%3D%3D","Basic","SMD","","","","","","","","",""
"R30","470 Ohm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-P06F4700V?qs=sGAEpiMZZMtG0KNrPCHnjYpPrk%252BOMd4bKtwYfDK0FOg%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17710","","C17710","0805W8F4700T5E","667-ERJ-P06F4700V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-P06F4700V?qs=sGAEpiMZZMtG0KNrPCHnjYpPrk%252BOMd4bKtwYfDK0FOg%3D","Basic","SMD","","","","","","","","",""
